time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,timezone,city,lat,lng,country,population,population_proper
2026-09-24,36.4,19.4,0.0,0,15.4,35.3,1,GMT+1,Sidi Qacem,34.21,-5.7,Morocco,75037,75037
2026-09-25,31.4,18.8,0.0,3,16.3,33.8,45,GMT+1,Sidi Qacem,34.21,-5.7,Morocco,75037,75037
2026-09-19,24.6,21.9,3.9,0,28.4,60.5,80,GMT+1,M’diq,35.68,-5.32,Morocco,67599,67599
2026-09-20,24.5,22.5,2.2,0,23.5,51.5,80,GMT+1,M’diq,35.68,-5.32,Morocco,67599,67599
2026-09-21,25.5,21.6,0.0,0,23.6,51.8,2,GMT+1,M’diq,35.68,-5.32,Morocco,67599,67599
2026-09-22,24.8,21.2,0.0,0,18.8,40.0,2,GMT+1,M’diq,35.68,-5.32,Morocco,67599,67599
2026-09-23,24.7,20.4,0.0,0,14.8,33.5,2,GMT+1,M’diq,35.68,-5.32,Morocco,67599,67599
2026-09-24,27.5,20.5,0.0,0,16.5,40.0,45,GMT+1,M’diq,35.68,-5.32,Morocco,67599,67599
2026-09-25,30.4,19.9,0.0,0,9.4,19.8,45,GMT+1,M’diq,35.68,-5.32,Morocco,67599,67599
2026-09-19,33.8,17.4,0.0,0,16.2,34.6,2,GMT+1,Youssoufia,32.25,-8.53,Morocco,65669,65669
2026-09-20,35.5,22.6,0.0,3,18.8,39.2,2,GMT+1,Youssoufia,32.25,-8.53,Morocco,65669,65669
2026-09-21,37.6,22.6,0.0,0,17.7,36.7,3,GMT+1,Youssoufia,32.25,-8.53,Morocco,65669,65669
2026-09-22,37.5,21.1,0.0,0,18.1,40.7,0,GMT+1,Youssoufia,32.25,-8.53,Morocco,65669,65669
2026-09-23,37.9,19.9,0.0,0,16.1,34.9,3,GMT+1,Youssoufia,32.25,-8.53,Morocco,65669,65669
2026-09-24,35.9,19.8,0.0,0,19.6,36.7,3,GMT+1,Youssoufia,32.25,-8.53,Morocco,65669,65669
2026-09-25,30.7,19.7,0.0,3,20.6,37.8,3,GMT+1,Youssoufia,32.25,-8.53,Morocco,65669,65669
2026-09-19,26.9,13.3,0.6,58,23.1,41.4,80,GMT+1,Midalt,32.68,-4.74,Morocco,62648,62648
2026-09-20,29.2,13.7,0.0,25,24.0,45.0,3,GMT+1,Midalt,32.68,-4.74,Morocco,62648,62648
2026-09-21,28.7,14.5,0.0,3,24.3,43.2,3,GMT+1,Midalt,32.68,-4.74,Morocco,62648,62648
2026-09-22,28.0,14.4,0.0,1,23.2,40.0,3,GMT+1,Midalt,32.68,-4.74,Morocco,62648,62648
2026-09-23,28.6,13.3,0.0,0,19.4,36.0,1,GMT+1,Midalt,32.68,-4.74,Morocco,62648,62648
2026-09-24,29.4,12.6,0.0,0,23.6,38.2,1,GMT+1,Midalt,32.68,-4.74,Morocco,62648,62648
2026-09-25,29.3,12.2,0.6,5,11.2,20.5,3,GMT+1,Midalt,32.68,-4.74,Morocco,62648,62648
2026-09-19,27.1,17.3,0.0,0,12.2,33.1,45,GMT+1,Aïn Harrouda,33.6372,-7.4483,Morocco,60804,60804
2026-09-20,30.3,18.8,0.0,0,10.8,29.9,1,GMT+1,Aïn Harrouda,33.6372,-7.4483,Morocco,60804,60804
2026-09-21,31.1,19.6,0.0,0,12.2,33.5,2,GMT+1,Aïn Harrouda,33.6372,-7.4483,Morocco,60804,60804
2026-09-22,30.0,19.3,0.0,0,11.4,30.6,45,GMT+1,Aïn Harrouda,33.6372,-7.4483,Morocco,60804,60804
2026-09-23,29.1,18.3,0.0,0,10.5,29.9,45,GMT+1,Aïn Harrouda,33.6372,-7.4483,Morocco,60804,60804
2026-09-24,28.2,17.4,0.0,0,11.8,27.4,45,GMT+1,Aïn Harrouda,33.6372,-7.4483,Morocco,60804,60804
2026-09-25,26.0,20.0,0.0,0,12.3,30.6,45,GMT+1,Aïn Harrouda,33.6372,-7.4483,Morocco,60804,60804
2026-09-19,37.3,20.8,0.0,0,14.3,25.6,2,GMT+1,Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,60293,60293
2026-09-20,38.7,22.7,0.0,5,18.9,32.0,3,GMT+1,Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,60293,60293
2026-09-21,38.0,22.1,0.0,0,13.9,24.5,2,GMT+1,Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,60293,60293
2026-09-22,37.7,21.9,0.0,0,12.5,23.4,2,GMT+1,Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,60293,60293
2026-09-23,37.7,20.1,0.0,0,10.8,20.5,0,GMT+1,Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,60293,60293
2026-09-24,37.7,18.5,0.0,0,13.4,24.1,1,GMT+1,Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,60293,60293
2026-09-25,35.4,20.6,0.0,3,11.9,22.0,3,GMT+1,Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,60293,60293
2026-09-19,31.1,18.0,0.0,0,14.0,32.0,1,GMT+1,Mehdya,34.2557,-6.6745,Morocco,58558,58558
2026-09-20,35.3,20.0,0.0,0,12.6,29.9,1,GMT+1,Mehdya,34.2557,-6.6745,Morocco,58558,58558
2026-09-21,33.4,20.5,0.0,0,12.0,28.4,1,GMT+1,Mehdya,34.2557,-6.6745,Morocco,58558,58558
2026-09-22,30.4,19.9,0.0,0,12.1,27.4,0,GMT+1,Mehdya,34.2557,-6.6745,Morocco,58558,58558
2026-09-23,30.3,19.0,0.0,0,11.8,28.1,45,GMT+1,Mehdya,34.2557,-6.6745,Morocco,58558,58558
2026-09-24,28.1,18.0,0.0,0,10.9,26.3,45,GMT+1,Mehdya,34.2557,-6.6745,Morocco,58558,58558
2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45,GMT+1,Mehdya,34.2557,-6.6745,Morocco,58558,58558
2026-09-19,35.3,17.7,0.0,0,16.6,35.3,1,GMT+1,Ouezzane,34.8,-5.6,Morocco,57737,57737
2026-09-20,36.1,20.8,0.0,0,13.0,25.9,2,GMT+1,Ouezzane,34.8,-5.6,Morocco,57737,57737
2026-09-21,35.6,20.3,0.0,0,13.0,25.6,1,GMT+1,Ouezzane,34.8,-5.6,Morocco,57737,57737
2026-09-22,35.1,18.5,0.0,0,10.7,20.5,1,GMT+1,Ouezzane,34.8,-5.6,Morocco,57737,57737
2026-09-23,35.2,18.2,0.0,0,13.0,25.2,0,GMT+1,Ouezzane,34.8,-5.6,Morocco,57737,57737
2026-09-24,35.8,18.3,0.0,0,12.9,31.7,1,GMT+1,Ouezzane,34.8,-5.6,Morocco,57737,57737
2026-09-25,31.3,17.7,0.0,3,15.3,32.0,45,GMT+1,Ouezzane,34.8,-5.6,Morocco,57737,57737
2026-09-19,32.0,19.7,0.1,0,18.6,28.4,51,GMT+1,Semara,26.7394,-11.6703,Morocco,57035,57035
2026-09-20,37.8,18.9,0.0,0,21.7,37.8,2,GMT+1,Semara,26.7394,-11.6703,Morocco,57035,57035
2026-09-21,41.9,25.2,0.0,10,23.8,41.4,3,GMT+1,Semara,26.7394,-11.6703,Morocco,57035,57035
2026-09-22,41.6,25.0,0.0,2,25.3,47.9,0,GMT+1,Semara,26.7394,-11.6703,Morocco,57035,57035
2026-09-23,41.7,27.2,0.0,2,24.2,46.8,1,GMT+1,Semara,26.7394,-11.6703,Morocco,57035,57035
2026-09-24,41.7,26.9,0.0,2,29.0,44.6,0,GMT+1,Semara,26.7394,-11.6703,Morocco,57035,57035
2026-09-25,40.1,25.0,0.0,2,25.3,51.5,3,GMT+1,Semara,26.7394,-11.6703,Morocco,57035,57035
2026-09-19,34.4,19.9,0.3,18,11.7,38.9,80,GMT+1,Ait Ourir,31.5644,-7.6628,Morocco,56954,56954
2026-09-20,35.5,23.4,0.0,23,12.8,27.0,3,GMT+1,Ait Ourir,31.5644,-7.6628,Morocco,56954,56954
2026-09-21,35.7,22.9,0.0,3,17.2,33.8,3,GMT+1,Ait Ourir,31.5644,-7.6628,Morocco,56954,56954
2026-09-22,35.9,22.1,0.0,1,16.0,29.9,2,GMT+1,Ait Ourir,31.5644,-7.6628,Morocco,56954,56954
2026-09-23,35.9,20.7,0.0,2,12.3,26.3,3,GMT+1,Ait Ourir,31.5644,-7.6628,Morocco,56954,56954
2026-09-24,35.7,20.0,0.0,3,14.3,27.7,1,GMT+1,Ait Ourir,31.5644,-7.6628,Morocco,56954,56954
2026-09-25,32.9,19.7,0.0,5,11.6,23.0,3,GMT+1,Ait Ourir,31.5644,-7.6628,Morocco,56954,56954
2026-09-19,33.4,19.7,0.0,5,17.9,34.9,2,GMT+1,Oulad Tayeb,33.9598,-4.9954,Morocco,56352,56352
2026-09-20,34.9,20.3,0.0,0,15.0,29.5,1,GMT+1,Oulad Tayeb,33.9598,-4.9954,Morocco,56352,56352
2026-09-21,34.5,20.4,0.0,0,13.8,27.4,2,GMT+1,Oulad Tayeb,33.9598,-4.9954,Morocco,56352,56352
2026-09-22,33.3,19.5,0.0,0,11.9,24.5,0,GMT+1,Oulad Tayeb,33.9598,-4.9954,Morocco,56352,56352
2026-09-23,34.2,19.0,0.0,0,12.7,27.0,0,GMT+1,Oulad Tayeb,33.9598,-4.9954,Morocco,56352,56352
2026-09-24,35.2,19.7,0.0,0,13.7,33.5,2,GMT+1,Oulad Tayeb,33.9598,-4.9954,Morocco,56352,56352
2026-09-25,32.7,19.2,0.0,0,16.3,40.3,3,GMT+1,Oulad Tayeb,33.9598,-4.9954,Morocco,56352,56352
2026-09-19,27.5,17.4,0.0,0,12.6,34.6,45,GMT+1,Tit Mellil,33.5533,-7.4822,Morocco,56019,56019
2026-09-20,31.4,18.7,0.0,0,11.4,31.7,1,GMT+1,Tit Mellil,33.5533,-7.4822,Morocco,56019,56019
2026-09-21,31.7,19.6,0.0,0,12.5,34.6,2,GMT+1,Tit Mellil,33.5533,-7.4822,Morocco,56019,56019
2026-09-22,30.8,19.3,0.0,0,11.8,32.4,45,GMT+1,Tit Mellil,33.5533,-7.4822,Morocco,56019,56019
2026-09-23,30.4,17.8,0.0,0,11.2,31.3,45,GMT+1,Tit Mellil,33.5533,-7.4822,Morocco,56019,56019
2026-09-24,28.7,17.3,0.0,0,11.3,30.2,45,GMT+1,Tit Mellil,33.5533,-7.4822,Morocco,56019,56019
2026-09-25,25.9,19.4,0.0,3,12.0,33.1,45,GMT+1,Tit Mellil,33.5533,-7.4822,Morocco,56019,56019
2026-09-19,33.2,16.6,0.0,0,19.4,33.8,3,GMT+1,Sidi Bennour,32.655,-8.4292,Morocco,55847,55847
2026-09-20,35.2,19.1,0.0,0,18.5,32.4,2,GMT+1,Sidi Bennour,32.655,-8.4292,Morocco,55847,55847
2026-09-21,38.0,19.4,0.0,0,18.9,34.6,3,GMT+1,Sidi Bennour,32.655,-8.4292,Morocco,55847,55847
2026-09-22,37.2,17.4,0.0,0,18.2,33.8,0,GMT+1,Sidi Bennour,32.655,-8.4292,Morocco,55847,55847
2026-09-23,38.1,16.0,0.0,0,16.4,31.3,45,GMT+1,Sidi Bennour,32.655,-8.4292,Morocco,55847,55847
2026-09-24,34.6,16.7,0.0,3,17.4,32.8,3,GMT+1,Sidi Bennour,32.655,-8.4292,Morocco,55847,55847
2026-09-25,29.4,18.4,0.0,3,18.1,33.5,45,GMT+1,Sidi Bennour,32.655,-8.4292,Morocco,55847,55847
2026-09-19,26.9,19.8,0.0,0,22.1,46.1,45,GMT+1,Temsia,30.3633,-9.4144,Morocco,52663,52663
2026-09-20,28.8,19.6,0.0,0,17.4,40.3,45,GMT+1,Temsia,30.3633,-9.4144,Morocco,52663,52663
2026-09-21,38.1,21.5,0.0,0,14.8,32.0,3,GMT+1,Temsia,30.3633,-9.4144,Morocco,52663,52663
2026-09-22,38.2,22.3,0.0,0,22.0,47.9,3,GMT+1,Temsia,30.3633,-9.4144,Morocco,52663,52663
2026-09-23,39.5,23.2,0.0,0,20.2,45.0,3,GMT+1,Temsia,30.3633,-9.4144,Morocco,52663,52663
2026-09-24,39.5,23.2,0.0,0,26.4,43.6,3,GMT+1,Temsia,30.3633,-9.4144,Morocco,52663,52663
2026-09-25,29.9,20.3,0.0,0,28.3,48.6,45,GMT+1,Temsia,30.3633,-9.4144,Morocco,52663,52663
2026-09-19,27.6,19.7,0.0,0,21.5,35.6,2,GMT+1,Biougra,30.2144,-9.3708,Morocco,50626,50626
2026-09-20,29.5,19.7,0.0,0,19.9,32.8,1,GMT+1,Biougra,30.2144,-9.3708,Morocco,50626,50626
2026-09-21,39.8,22.3,0.0,0,18.2,30.6,3,GMT+1,Biougra,30.2144,-9.3708,Morocco,50626,50626
2026-09-22,38.9,23.4,0.0,0,22.3,42.1,3,GMT+1,Biougra,30.2144,-9.3708,Morocco,50626,50626
2026-09-23,39.4,24.5,0.0,0,21.7,40.7,3,GMT+1,Biougra,30.2144,-9.3708,Morocco,50626,50626
2026-09-24,37.8,21.8,0.0,0,22.8,38.5,3,GMT+1,Biougra,30.2144,-9.3708,Morocco,50626,50626
2026-09-25,28.1,19.9,0.0,0,24.4,41.0,45,GMT+1,Biougra,30.2144,-9.3708,Morocco,50626,50626
2026-09-19,27.6,21.3,0.0,0,28.8,52.2,3,GMT+1,Al Hoceïma,35.2472,-3.9322,Morocco,50225,50225
2026-09-20,28.0,23.1,0.0,10,24.4,43.9,3,GMT+1,Al Hoceïma,35.2472,-3.9322,Morocco,50225,50225
2026-09-21,28.6,21.4,0.0,0,24.4,43.6,1,GMT+1,Al Hoceïma,35.2472,-3.9322,Morocco,50225,50225
2026-09-22,27.9,17.8,0.0,0,16.3,32.8,1,GMT+1,Al Hoceïma,35.2472,-3.9322,Morocco,50225,50225
2026-09-23,26.4,17.6,0.0,0,12.6,22.3,2,GMT+1,Al Hoceïma,35.2472,-3.9322,Morocco,50225,50225
2026-09-24,26.7,19.3,0.0,0,8.4,16.2,45,GMT+1,Al Hoceïma,35.2472,-3.9322,Morocco,50225,50225
2026-09-25,27.7,21.1,0.0,0,7.2,14.8,45,GMT+1,Al Hoceïma,35.2472,-3.9322,Morocco,50225,50225
2026-09-19,36.3,20.1,0.0,0,14.3,27.0,2,GMT+1,Qasbat Tadla,32.6,-6.26,Morocco,48172,48172
2026-09-20,38.0,21.5,0.0,0,15.9,30.2,3,GMT+1,Qasbat Tadla,32.6,-6.26,Morocco,48172,48172
2026-09-21,37.0,20.2,0.0,0,16.8,30.6,2,GMT+1,Qasbat Tadla,32.6,-6.26,Morocco,48172,48172
2026-09-22,36.3,20.2,0.0,0,12.0,23.0,2,GMT+1,Qasbat Tadla,32.6,-6.26,Morocco,48172,48172
2026-09-23,36.6,17.9,0.0,0,10.2,19.4,0,GMT+1,Qasbat Tadla,32.6,-6.26,Morocco,48172,48172
2026-09-24,36.8,16.8,0.0,3,13.5,25.2,1,GMT+1,Qasbat Tadla,32.6,-6.26,Morocco,48172,48172
2026-09-25,34.7,18.0,0.0,4,11.7,23.0,3,GMT+1,Qasbat Tadla,32.6,-6.26,Morocco,48172,48172
2026-09-19,27.7,18.3,0.1,20,13.5,36.7,3,GMT+1,Aziylal,31.96,-6.56,Morocco,48138,48138
2026-09-20,28.4,19.8,0.1,15,18.7,40.0,3,GMT+1,Aziylal,31.96,-6.56,Morocco,48138,48138
2026-09-21,28.6,18.8,0.0,3,19.3,43.2,2,GMT+1,Aziylal,31.96,-6.56,Morocco,48138,48138
2026-09-22,28.5,18.2,0.0,0,21.7,45.4,2,GMT+1,Aziylal,31.96,-6.56,Morocco,48138,48138
2026-09-23,28.8,16.8,0.0,0,16.7,35.3,0,GMT+1,Aziylal,31.96,-6.56,Morocco,48138,48138
2026-09-24,29.0,18.1,0.0,3,20.9,43.6,0,GMT+1,Aziylal,31.96,-6.56,Morocco,48138,48138
2026-09-25,27.3,17.2,0.3,10,15.2,35.3,3,GMT+1,Aziylal,31.96,-6.56,Morocco,48138,48138
2026-09-19,34.8,20.5,0.0,0,16.8,37.1,2,GMT+1,Boujad,32.7741,-6.3925,Morocco,47209,47209
2026-09-20,36.1,21.3,0.0,3,19.2,39.2,3,GMT+1,Boujad,32.7741,-6.3925,Morocco,47209,47209
2026-09-21,35.0,20.8,0.0,0,17.4,32.8,2,GMT+1,Boujad,32.7741,-6.3925,Morocco,47209,47209
2026-09-22,34.3,20.9,0.0,0,12.3,23.0,2,GMT+1,Boujad,32.7741,-6.3925,Morocco,47209,47209
2026-09-23,34.7,18.5,0.0,0,13.5,27.7,0,GMT+1,Boujad,32.7741,-6.3925,Morocco,47209,47209
2026-09-24,34.1,19.7,0.0,0,12.8,31.7,2,GMT+1,Boujad,32.7741,-6.3925,Morocco,47209,47209
2026-09-25,32.9,20.0,0.0,0,17.4,33.8,3,GMT+1,Boujad,32.7741,-6.3925,Morocco,47209,47209
2026-09-19,26.5,21.3,0.0,3,29.1,51.1,45,GMT+1,Al Aaroui,35.0104,-3.0073,Morocco,46540,46540
2026-09-20,27.3,21.9,0.0,8,27.2,49.0,3,GMT+1,Al Aaroui,35.0104,-3.0073,Morocco,46540,46540
2026-09-21,27.3,20.9,0.0,3,25.0,43.9,3,GMT+1,Al Aaroui,35.0104,-3.0073,Morocco,46540,46540
2026-09-22,27.6,17.6,0.0,0,24.0,43.2,45,GMT+1,Al Aaroui,35.0104,-3.0073,Morocco,46540,46540
2026-09-23,28.0,17.4,0.0,0,19.9,34.9,45,GMT+1,Al Aaroui,35.0104,-3.0073,Morocco,46540,46540
2026-09-24,31.5,16.9,0.0,0,14.2,26.6,45,GMT+1,Al Aaroui,35.0104,-3.0073,Morocco,46540,46540
2026-09-25,32.2,17.7,0.0,0,18.7,34.2,3,GMT+1,Al Aaroui,35.0104,-3.0073,Morocco,46540,46540
2026-09-19,31.5,18.0,0.0,10,16.6,38.9,3,GMT+1,Mrirt,33.1654,-5.5634,Morocco,46285,46285
2026-09-20,33.1,18.1,0.0,8,21.7,47.5,3,GMT+1,Mrirt,33.1654,-5.5634,Morocco,46285,46285
2026-09-21,32.0,17.7,0.0,0,22.0,45.0,2,GMT+1,Mrirt,33.1654,-5.5634,Morocco,46285,46285
2026-09-22,31.8,16.9,0.0,0,16.6,38.2,3,GMT+1,Mrirt,33.1654,-5.5634,Morocco,46285,46285
2026-09-23,32.1,16.2,0.0,0,13.0,34.9,1,GMT+1,Mrirt,33.1654,-5.5634,Morocco,46285,46285
2026-09-24,32.2,16.4,0.0,0,13.8,26.6,0,GMT+1,Mrirt,33.1654,-5.5634,Morocco,46285,46285
2026-09-25,31.7,15.5,0.0,7,15.3,34.9,3,GMT+1,Mrirt,33.1654,-5.5634,Morocco,46285,46285
2026-09-19,27.8,17.9,7.4,70,17.0,57.2,95,GMT+1,Tineghir,31.5147,-5.5328,Morocco,44239,44239
2026-09-20,26.7,17.1,0.4,55,10.7,21.2,3,GMT+1,Tineghir,31.5147,-5.5328,Morocco,44239,44239
2026-09-21,29.8,17.7,0.1,26,22.7,37.4,3,GMT+1,Tineghir,31.5147,-5.5328,Morocco,44239,44239
2026-09-22,30.3,17.3,0.0,0,24.9,45.7,1,GMT+1,Tineghir,31.5147,-5.5328,Morocco,44239,44239
2026-09-23,30.0,16.7,0.0,0,15.2,28.4,0,GMT+1,Tineghir,31.5147,-5.5328,Morocco,44239,44239
2026-09-24,30.1,17.1,0.0,5,11.6,22.3,2,GMT+1,Tineghir,31.5147,-5.5328,Morocco,44239,44239
2026-09-25,26.6,17.5,0.6,12,11.8,25.6,3,GMT+1,Tineghir,31.5147,-5.5328,Morocco,44239,44239
2026-09-19,28.0,18.1,0.0,0,14.2,25.6,1,GMT+1,Bouknadel,34.1766,-6.6893,Morocco,43598,43598
2026-09-20,31.7,19.9,0.0,0,13.3,24.5,1,GMT+1,Bouknadel,34.1766,-6.6893,Morocco,43598,43598
2026-09-21,30.0,20.6,0.0,0,12.8,22.7,1,GMT+1,Bouknadel,34.1766,-6.6893,Morocco,43598,43598
2026-09-22,28.6,20.4,0.0,0,12.6,22.0,0,GMT+1,Bouknadel,34.1766,-6.6893,Morocco,43598,43598
2026-09-23,27.7,19.0,0.0,0,13.3,24.1,45,GMT+1,Bouknadel,34.1766,-6.6893,Morocco,43598,43598
2026-09-24,28.1,18.1,0.0,0,10.9,26.3,45,GMT+1,Bouknadel,34.1766,-6.6893,Morocco,43598,43598
2026-09-25,25.9,20.0,0.0,0,10.7,26.3,45,GMT+1,Bouknadel,34.1766,-6.6893,Morocco,43598,43598
2026-09-19,24.8,20.0,0.0,0,22.2,42.5,3,GMT+1,Cabo Bojador,26.1269,-14.4992,Morocco,42651,42651
2026-09-20,27.5,18.9,0.0,0,26.2,47.9,1,GMT+1,Cabo Bojador,26.1269,-14.4992,Morocco,42651,42651
2026-09-21,27.0,20.3,0.0,3,26.4,47.9,2,GMT+1,Cabo Bojador,26.1269,-14.4992,Morocco,42651,42651
2026-09-22,26.6,20.7,0.0,7,26.9,49.0,1,GMT+1,Cabo Bojador,26.1269,-14.4992,Morocco,42651,42651
2026-09-23,28.4,20.5,0.0,2,24.6,46.1,0,GMT+1,Cabo Bojador,26.1269,-14.4992,Morocco,42651,42651
2026-09-24,34.1,23.5,0.0,2,30.6,51.5,1,GMT+1,Cabo Bojador,26.1269,-14.4992,Morocco,42651,42651
2026-09-25,29.7,23.7,0.0,4,30.2,51.1,3,GMT+1,Cabo Bojador,26.1269,-14.4992,Morocco,42651,42651
2026-09-19,32.7,25.3,0.0,8,23.0,36.4,3,GMT+1,Zagora,30.3316,-5.8376,Morocco,42294,42294
2026-09-20,33.8,23.6,0.0,8,22.4,37.8,3,GMT+1,Zagora,30.3316,-5.8376,Morocco,42294,42294
2026-09-21,33.2,23.7,0.7,28,20.8,32.8,80,GMT+1,Zagora,30.3316,-5.8376,Morocco,42294,42294
2026-09-22,34.7,24.8,0.0,0,14.8,25.9,2,GMT+1,Zagora,30.3316,-5.8376,Morocco,42294,42294
2026-09-23,33.8,23.9,0.0,0,14.4,24.1,2,GMT+1,Zagora,30.3316,-5.8376,Morocco,42294,42294
2026-09-24,34.2,23.6,0.7,3,17.1,27.0,80,GMT+1,Zagora,30.3316,-5.8376,Morocco,42294,42294
2026-09-25,31.6,23.3,1.7,10,12.9,24.5,80,GMT+1,Zagora,30.3316,-5.8376,Morocco,42294,42294
2026-09-19,26.8,18.8,0.0,0,16.0,29.5,45,GMT+1,Azemmour,33.2833,-8.3333,Morocco,42098,42098
2026-09-20,28.9,18.6,0.0,0,12.0,22.3,45,GMT+1,Azemmour,33.2833,-8.3333,Morocco,42098,42098
2026-09-21,29.0,20.5,0.0,0,14.7,27.0,45,GMT+1,Azemmour,33.2833,-8.3333,Morocco,42098,42098
2026-09-22,27.7,18.9,0.0,0,12.5,24.1,45,GMT+1,Azemmour,33.2833,-8.3333,Morocco,42098,42098
2026-09-23,28.3,19.4,0.0,0,13.8,27.0,45,GMT+1,Azemmour,33.2833,-8.3333,Morocco,42098,42098
2026-09-24,27.2,18.9,0.0,0,12.4,25.2,3,GMT+1,Azemmour,33.2833,-8.3333,Morocco,42098,42098
2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3,GMT+1,Azemmour,33.2833,-8.3333,Morocco,42098,42098
2026-09-19,30.7,17.1,0.3,20,16.9,35.6,2,GMT+1,El Hajeb,33.6928,-5.3711,Morocco,41359,41359
2026-09-20,32.0,20.5,0.0,0,17.6,38.9,2,GMT+1,El Hajeb,33.6928,-5.3711,Morocco,41359,41359
2026-09-21,31.6,20.8,0.0,0,20.0,41.8,1,GMT+1,El Hajeb,33.6928,-5.3711,Morocco,41359,41359
2026-09-22,31.0,19.9,0.0,0,18.8,41.8,0,GMT+1,El Hajeb,33.6928,-5.3711,Morocco,41359,41359
2026-09-23,31.6,19.3,0.0,0,15.5,33.5,0,GMT+1,El Hajeb,33.6928,-5.3711,Morocco,41359,41359
2026-09-24,32.6,20.5,0.0,0,19.5,39.2,2,GMT+1,El Hajeb,33.6928,-5.3711,Morocco,41359,41359
2026-09-25,30.6,18.5,0.0,3,19.8,38.9,3,GMT+1,El Hajeb,33.6928,-5.3711,Morocco,41359,41359
2026-09-19,26.5,16.8,0.9,60,22.7,50.0,80,GMT+1,Jerada,34.31,-2.16,Morocco,41014,41014
2026-09-20,28.7,16.1,0.0,25,26.1,53.6,3,GMT+1,Jerada,34.31,-2.16,Morocco,41014,41014
2026-09-21,25.9,16.4,0.0,3,23.0,48.2,3,GMT+1,Jerada,34.31,-2.16,Morocco,41014,41014
2026-09-22,27.6,15.5,0.0,0,17.7,47.9,2,GMT+1,Jerada,34.31,-2.16,Morocco,41014,41014
2026-09-23,29.0,16.2,0.0,0,15.9,42.5,2,GMT+1,Jerada,34.31,-2.16,Morocco,41014,41014
2026-09-24,30.0,16.1,0.0,0,16.7,28.1,0,GMT+1,Jerada,34.31,-2.16,Morocco,41014,41014
2026-09-25,31.4,16.6,0.0,0,21.6,42.1,3,GMT+1,Jerada,34.31,-2.16,Morocco,41014,41014
2026-09-19,30.1,18.9,0.6,28,21.6,39.2,80,GMT+1,El Aïoun,34.5726,-2.5127,Morocco,40652,40652
2026-09-20,31.2,18.7,0.0,10,21.7,38.2,45,GMT+1,El Aïoun,34.5726,-2.5127,Morocco,40652,40652
2026-09-21,28.1,18.9,0.0,3,17.9,31.7,45,GMT+1,El Aïoun,34.5726,-2.5127,Morocco,40652,40652
2026-09-22,30.0,14.6,0.0,0,15.8,32.4,45,GMT+1,El Aïoun,34.5726,-2.5127,Morocco,40652,40652
2026-09-23,31.3,15.3,0.0,0,14.8,27.4,0,GMT+1,El Aïoun,34.5726,-2.5127,Morocco,40652,40652
2026-09-24,34.4,16.2,0.0,0,17.7,28.8,1,GMT+1,El Aïoun,34.5726,-2.5127,Morocco,40652,40652
2026-09-25,33.2,18.6,0.0,0,16.6,28.8,3,GMT+1,El Aïoun,34.5726,-2.5127,Morocco,40652,40652
2026-09-19,35.2,20.4,0.0,10,14.3,24.1,3,GMT+1,Tameslouht,31.5,-8.1,Morocco,40283,40283
2026-09-20,36.4,23.6,0.0,35,26.1,42.8,3,GMT+1,Tameslouht,31.5,-8.1,Morocco,40283,40283
2026-09-21,36.8,23.3,0.0,0,22.2,36.4,3,GMT+1,Tameslouht,31.5,-8.1,Morocco,40283,40283
2026-09-22,37.0,22.2,0.0,0,19.8,30.2,2,GMT+1,Tameslouht,31.5,-8.1,Morocco,40283,40283
2026-09-23,37.1,21.4,0.0,0,12.6,21.6,3,GMT+1,Tameslouht,31.5,-8.1,Morocco,40283,40283
2026-09-24,36.3,21.3,0.0,0,22.7,37.8,1,GMT+1,Tameslouht,31.5,-8.1,Morocco,40283,40283
2026-09-25,33.6,21.8,0.0,5,21.0,34.9,3,GMT+1,Tameslouht,31.5,-8.1,Morocco,40283,40283
2026-09-19,35.7,17.7,0.0,0,20.1,36.4,1,GMT+1,Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,39946,39946
2026-09-20,37.7,20.1,0.0,0,16.0,29.9,0,GMT+1,Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,39946,39946
2026-09-21,37.3,19.9,0.0,0,18.3,34.9,1,GMT+1,Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,39946,39946
2026-09-22,35.0,19.9,0.0,0,18.7,34.2,1,GMT+1,Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,39946,39946
2026-09-23,35.4,17.7,0.0,0,15.6,30.2,0,GMT+1,Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,39946,39946
2026-09-24,33.4,17.3,0.0,0,17.6,33.1,45,GMT+1,Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,39946,39946
